Areaname;STCOU;Obama vote percent, 2008;Population, 2013 estimate;Population, percent change - April 1, 2010 to July 1, 2013;Persons 65 years and over, percent, 2013;Female persons, percent, 2013;White alone, percent, 2013;Black or African American alone, percent, 2013;American Indian and Alaska Native alone, percent, 2013;Asian alone, percent, 2013;Native Hawaiian and Other Pacific Islander alone, percent, 2013;Hispanic or Latino, percent, 2013;White alone, not Hispanic or Latino, percent, 2013;Language other than English spoken at home, pct age 5+, 2008-2012;Bachelor's degree or higher, percent of persons age 25+, 2008-2012;Median household income, 2008-2012;Persons below poverty level, percent, 2008-2012;Land area in square miles, 2010
Autauga, AL;01001;25.8;55246;1.2;13.5;51.5;78.1;18.4;0.5;1.1;0.1;2.7;75.9;3.1;21.7;53773;11.6;594.44
Baldwin, AL;01003;23.8;195540;7.3;18.1;51.2;87.3;9.5;0.7;0.9;0.1;4.6;83.1;5.3;27.7;50706;13.3;1589.78
Barbour, AL;01005;49;27076;-1.4;15.9;46.5;50.2;47.6;0.6;0.5;0.2;4.8;46.3;5.1;14.5;31889;26.1;884.88
Bibb, AL;01007;26.6;22512;-1.8;14.3;46;76.3;22.1;0.4;0.2;0.1;2.1;74.6;1.9;9;36824;16.5;622.58
Blount, AL;01009;14.5;57872;1;16.4;50.6;96;1.8;0.6;0.3;0.1;8.7;87.8;7.3;12.4;45192;14.7;644.78
Bullock, AL;01011;74.1;10639;-2.5;14.6;45.2;27.2;69.9;0.8;0.3;0.8;7.8;22.2;4.9;11.9;34500;22.2;622.81
Butler, AL;01013;43.1;20265;-3.3;17.7;53.4;54.3;43.6;0.4;1;0;1.2;53.5;2.1;12.9;30752;25.7;776.83
Calhoun, AL;01015;33.2;116736;-1.5;15.5;51.7;76;20.9;0.5;0.8;0.1;3.5;73.1;4.8;16;40093;21.4;605.87
Chambers, AL;01017;45.5;34162;0;17.8;52;58.8;39.1;0.2;0.7;0.1;2;57.4;1.7;11;32181;23.3;596.53
Cherokee, AL;01019;23.7;26203;0.8;20.1;50.4;93.2;4.5;0.5;0.2;0;1.5;91.8;1.4;13.1;36241;19.5;553.7
Chilton, AL;01021;20.7;43951;0.7;14.9;50.8;87.5;10.3;0.5;0.4;0.2;7.7;80.7;7.2;12.5;40834;18.6;692.85
Choctaw, AL;01023;46.1;13426;-3.1;20.3;52.5;56.2;42.7;0.2;0.3;0;0.7;55.8;1.2;11.9;35123;20.2;913.5
Clarke, AL;01025;44;25207;-2.4;17.5;52.7;54.1;44.2;0.4;0.5;0;1.3;53.2;1.4;12.7;30954;26.4;1238.47
Clay, AL;01027;25.8;13486;-3.2;19;50.8;83;14.4;0.6;0.2;0;3.3;80;3.1;8.8;34556;19.8;603.96
Cleburne, AL;01029;18;14994;0.1;18;50.4;94.7;3.6;0.4;0.2;0.1;2.2;92.6;2;9.5;37244;18;560.1
Coffee, AL;01031;25.2;50938;2;15.6;50.3;76.7;17.5;1.4;1.5;0.4;6.6;71.5;7.2;22.6;44626;17.1;678.97
Colbert, AL;01033;39.1;54520;0.2;18.1;51.9;80.8;16.4;0.6;0.5;0;2.5;78.8;2.5;18;40158;16.2;592.62
Conecuh, AL;01035;49.4;12887;-2.6;19.7;51.7;52.1;46;0.4;0.2;0;1.7;51.2;1.1;9.7;27064;30.4;850.16
Coosa, AL;01037;40.9;10898;-5.6;18.2;50.2;66.5;31.3;0.7;0.2;0.2;2.1;65.3;2.7;9.7;37425;20.2;650.93
Covington, AL;01039;20.5;37886;0.3;19.6;51.6;84.6;12.7;0.6;0.5;0;1.6;83.4;2.3;13.8;35321;20.9;1030.46
Crenshaw, AL;01041;30.8;13986;0.6;17.5;51.5;71.9;24.1;0.5;1.7;0.1;1.8;70.4;2.9;11;37309;18.4;608.84
Cullman, AL;01043;16.6;80811;0.5;17.2;50.4;96.2;1.4;0.6;0.5;0;4.4;92.2;4.2;14.2;39244;18.6;734.84
Dale, AL;01045;27.3;49884;-0.7;14.9;50.5;75.3;19.6;0.8;1.3;0.1;5.7;70.8;6.3;17.5;45247;16;561.15
Dallas, AL;01047;67.1;41996;-4.2;15.3;53.5;29;69.6;0.2;0.5;0;0.9;28.5;1.5;13.3;26178;36.5;978.7
DeKalb, AL;01049;23.6;71013;-0.1;15.2;50.7;92.4;2;2.1;0.4;0.8;14.2;80.7;11;9.9;36853;19.5;777.09
Elmore, AL;01051;24.2;80902;2;13.4;51.4;76.2;21.1;0.4;0.7;0.1;2.8;73.9;3.7;21.1;55514;13;618.49
Escambia, AL;01053;35.4;37983;-0.9;16.2;48.5;62.4;32.2;3.5;0.3;0.1;2.1;60.7;1.1;12.2;31075;24.9;945.08
Etowah, AL;01055;30.2;103931;-0.5;16.8;51.5;81.3;15.5;0.6;0.8;0.3;3.6;78.5;2.9;15.2;37660;18.8;534.99
Fayette, AL;01057;25.1;16909;-1.9;19;50.4;86.4;11.8;0.4;0.3;0;1.5;85.1;1.2;11.6;33090;19.1;627.66
Franklin, AL;01059;29.7;31532;-0.6;15.9;50.1;92.3;4.3;1.5;0.3;0.1;15.4;78.7;12.9;12.2;37235;19.8;633.82
Geneva, AL;01061;18.3;26727;-0.2;18.6;51;87.2;9.8;0.9;0.4;0.1;3.4;84.3;3.6;10.9;33618;20;574.41
Greene, AL;01063;83.1;8744;-3.3;17.2;52.3;18.7;80.2;0.2;0.3;0;1;18.2;0.7;11.6;23777;32.9;647.11
Hale, AL;01065;60.7;15406;-2.2;16.9;52.5;41;57.9;0.2;0.3;0;1.1;40.2;2.5;11.7;29409;27.7;643.94
Henry, AL;01067;34.9;17296;0;20.1;51.8;70.1;27.5;0.4;0.8;0;2.5;68.2;4.7;15.8;40680;16;561.75
Houston, AL;01069;29.3;103668;2.1;15.6;52;70.4;26.4;0.5;0.9;0.1;3.3;67.7;4.3;19.3;41828;17.7;579.82
Jackson, AL;01071;30.5;52951;-0.5;18.1;50.7;91.8;3.4;1.6;0.5;0.1;2.8;89.8;3.3;13.2;37059;16.2;1077.87
Jefferson, AL;01073;52.2;659479;0.2;13.9;52.7;54.2;42.8;0.3;1.5;0.1;3.8;51;6;29.3;45415;17;1111.28
Lamar, AL;01075;22.8;14236;-2.3;19.9;51.2;87;11.4;0.2;0.1;0;1.4;85.7;0.8;10.2;35271;20.1;604.85
Lauderdale, AL;01077;35;92797;0.1;17.9;52.1;87;10.2;0.5;0.8;0.1;2.4;85;3.2;21.9;40701;17.9;667.7
Lawrence, AL;01079;35.2;33587;-2.2;16.3;51.4;78.1;11.4;5.8;0.2;0;2.1;76.5;2.1;13;39526;16.1;690.68
Lee, AL;01081;39.6;150933;7.6;9.9;50.5;71.4;23.5;0.4;3.1;0.1;3.9;68.3;6.8;31.3;43189;21.1;607.54
Limestone, AL;01083;28.4;88845;7.3;13.5;49.6;82.4;13.2;0.8;1.4;0.2;5.8;77.7;6.3;21.9;48197;13.3;559.94
Lowndes, AL;01085;74.9;10703;-5.3;16.6;52.4;25.6;73.1;0.2;0.3;0;1.1;25.2;0.8;14.2;28023;23.6;715.91
Macon, AL;01087;86.9;19688;-8.2;16.5;53.9;16.7;81.5;0.2;0.3;0;1.5;16.1;4.1;19.5;27957;28.1;608.89
Madison, AL;01089;41.9;346892;3.6;13.3;51.1;69.6;24.5;0.8;2.5;0.1;4.7;65.7;7.1;37.8;58242;12.4;801.59
Marengo, AL;01091;51.7;20155;-4.2;18.3;52.9;47.4;51.1;0.2;0.3;0.2;2.2;45.8;1.1;17.7;34515;22.8;976.88
Marion, AL;01093;21;30334;-1.4;19.8;50.4;94;4.2;0.4;0.3;0.1;2.5;91.8;2;8.7;31970;20.9;742.29
Marshall, AL;01095;21.2;94760;1.9;15.9;50.9;94;2.3;1.1;0.7;0.3;12.9;82.6;11.1;15.3;38649;20;565.84
Mobile, AL;01097;45.3;414079;0.3;14.1;52.1;60.3;35.3;1;1.9;0.1;2.6;58.2;5;20.3;42973;19.5;1229.44
Monroe, AL;01099;44.7;22236;-3.6;17.3;52.3;55.4;41.3;1.3;0.4;0;1.1;54.6;2;9.9;30996;26;1025.68
Montgomery, AL;01101;59.4;226659;-1.2;12.9;52.5;39.5;56.3;0.3;2.4;0.1;3.4;36.9;5.7;30.9;44401;20.4;784.25
Morgan, AL;01103;27.5;119787;0.3;15.5;50.8;83.8;12.4;1.1;0.7;0.1;7.8;76.9;7.5;19.5;45852;15.1;579.34
Perry, AL;01105;72.4;10020;-5.3;17.2;53.2;31.2;67.6;0.2;0.4;0;1.3;30.3;1.2;11;31008;26.9;719.66
Pickens, AL;01107;45.6;19401;-1.7;18.1;52;57.3;40.9;0.2;0.3;0.4;2.2;55.8;2.7;9.8;28762;27.4;881.41
Pike, AL;01109;42.1;33339;1.3;13.8;51.9;58.8;36.8;0.7;2.1;0.1;2.3;57.2;6.3;22.5;31702;27.1;672.09
Randolph, AL;01111;29.5;22727;-0.8;18.8;51.5;77.7;20.1;0.5;0.3;0.1;3.2;74.9;3.2;11.9;35074;23.1;580.55
Russell, AL;01113;53.3;59585;12.5;12.2;51;53.8;42.3;0.5;0.8;0.3;4.9;50.3;3.9;14.7;33591;22.2;641.14
St. Clair, AL;01115;17.9;86308;3.2;14.7;50.1;88.1;9.3;0.4;0.8;0.1;2.3;86.2;2.3;14.9;49652;14.8;631.9
Shelby, AL;01117;22.8;204180;4.7;12.4;51.2;84.4;11.8;0.4;2.1;0.1;6;78.8;8.2;40.5;69379;7.7;784.93
Sumter, AL;01119;75;13361;-2.9;15.9;54.7;25.5;73.5;0.1;0.4;0;1;24.9;1.3;15.3;22655;38.1;903.89
Talladega, AL;01121;40.3;81096;-1.5;15.7;51.3;65.5;32.3;0.4;0.4;0;2.2;63.8;2.3;12.3;35209;22.9;736.78
Tallapoosa, AL;01123;31.4;41203;-1;19;51.5;70.9;27.1;0.4;0.5;0;2.5;69;2.9;15.5;38611;19.5;716.52
Tuscaloosa, AL;01125;41.6;200821;3.2;11.4;51.6;66.5;30.7;0.3;1.4;0.1;3.2;63.7;5.9;26.6;43996;19.2;1321.76
Walker, AL;01127;25.9;65998;-1.5;17.7;51.4;91.6;6.2;0.5;0.3;0.1;2.3;89.6;1.5;10.3;37408;19.8;791.19
Washington, AL;01129;35;16877;-4;16.5;51.2;66.3;24.5;7.7;0.1;0.1;1.3;65.4;1.5;9.5;42256;17.1;1080.21
Wilcox, AL;01131;71;11307;-3.1;17;52.3;27.9;71.2;0.2;0.1;0;0.9;27.5;1.2;11.1;24212;39.4;888.5
Winston, AL;01133;17.5;24146;-1.4;19.6;51;96.5;0.9;0.8;0.3;0.2;2.7;94.4;1.9;11.7;32830;24.2;612.98
Aleutians East, AK;02013;38;3092;-1.6;7;32.6;24.7;7.7;21.8;41.4;0.7;13.5;12.9;68.4;15.7;58125;16.5;6981.94
Aleutians West, AK;02016;38;5511;-0.9;5;32.3;40.5;7.4;13.8;31.1;2.3;14.6;29.2;46.8;12;77292;10.5;4390.28
Anchorage, AK;02020;38;300950;3.1;8.5;48.6;66.6;6.3;8.1;8.9;2.3;8.6;60.5;17.2;32.8;76495;7.7;1704.68
Bethel, AK;02050;38;17758;4.4;6.5;48.3;12.1;0.7;81.8;1;0.3;1.6;11.5;67.3;11.6;52349;21.8;40570
Bristol Bay, AK;02060;38;960;-3.7;9.6;44.6;47.3;0;33.8;1.1;0.3;3.9;45.3;4.2;19.8;79931;6.2;503.84
Denali, AK;02068;38;1867;2.2;8.6;45.3;89;1.3;3.7;1.2;0.1;3.1;86.3;10.8;25.6;74044;10.6;12751.41
Dillingham, AK;02070;38;5010;3.4;7.9;48.1;18.4;0.4;71;0.9;0.2;2.4;17.7;37.6;18.3;56857;17.9;18568.78
Fairbanks North Star, AK;02090;38;100436;2.9;7.5;46.2;77.7;5.5;7.1;2.9;0.4;7.7;71.6;10;28.6;69485;8;7338.21
Haines, AK;02100;38;2592;3.3;15.9;49.8;81.3;0.5;9.8;1;0;2.7;79.4;4.3;33;50208;6.4;2318.6
Hoonah-Angoon, AK;02105;38;2145;-0.2;15.5;46.9;49.4;0.6;39;0.7;0.1;4.5;47.8;14.8;25.4;48942;13.9;7524.92
Juneau, AK;02110;38;32660;4.4;9.9;48.9;70.3;1.5;11.7;6.1;1;6.2;66;10.1;35.9;78947;6.4;2701.93
Kenai Peninsula, AK;02122;38;57147;3.2;13.5;47.6;84.6;0.9;7.4;1.3;0.3;3.8;81.6;8.7;23.5;59421;9.1;16075.33
Ketchikan Gateway, AK;02130;38;13729;1.9;11.9;47.9;68.3;0.9;14;7.4;0.3;4.9;65;9.6;23.6;59736;10.3;4858.41
Kodiak Island, AK;02150;38;14135;4;7.9;46.1;57.6;1.3;13;20.3;1;8.4;51.4;23;24.6;70976;11.5;6549.58
Lake and Peninsula, AK;02164;38;1648;1;8.7;46.8;24.6;0.8;64.3;0.4;0.3;3.3;23.4;15.8;16.8;49808;23.1;23652.01
Matanuska-Susitna, AK;02170;38;95192;7;9.1;48;84.5;1.3;6;1.3;0.3;4.5;81.1;7;21.2;70728;9.9;24607.9
Nome, AK;02180;38;9892;4.2;7.2;47.3;17.9;0.7;73.8;1.3;0.1;1.8;17.1;28.6;15.4;51472;26.5;22961.76
North Slope, AK;02185;38;9686;2.7;4.7;37.9;34.1;1.1;52.5;5.1;1.6;3.4;32.3;37.4;17.9;76679;12.6;88695.41
Northwest Arctic, AK;02188;38;7685;2.2;6.7;46;13.2;0.7;79.1;0.8;0.2;1.5;12.5;36.5;10.9;60870;19;35572.58
Petersburg, AK;02195;38;3774;-1.2;12.9;48.2;71.5;0.7;16.6;2.7;0.3;4.7;67.9;10.7;25.2;61696;11.6;3281.98
Prince of Wales-Hyder, AK;02198;38;5786;4.1;10.9;45.2;49.5;0.4;40.1;0.7;0.5;3.1;48;4.6;16;45774;13.1;3922.87
Sitka, AK;02220;38;9020;1.6;12.9;49.3;67;1;16.3;6.1;0.3;5.8;63.6;13.5;34.6;66895;7.4;2870.34
Skagway, AK;02230;38;995;2.8;10.6;47.2;90.3;0.3;4.6;0.7;0.3;4.2;86.6;15.7;21.8;71583;4.8;452.33
Southeast Fairbanks, AK;02240;38;6985;-0.6;11.4;44.3;80.2;1.5;11.7;1.2;0.5;4.9;76.6;21;22.3;62712;9.9;24768.81
Valdez-Cordova, AK;02261;38;9763;1.3;9.6;46.9;73.8;0.9;13.4;4.2;0.7;4.4;70.6;9.5;23.6;67421;7;34239.88
Wade Hampton, AK;02270;38;7977;6.9;5.1;47.3;4.9;0.2;92.2;0.3;0;0.7;4.7;51.6;6.2;40608;29.7;17081.43
Wrangell, AK;02275;38;2400;1.5;17.3;48.5;72.4;0.4;15.8;1.7;0;1.8;71.1;5.2;21.9;47348;7.6;2541.48
Yakutat, AK;02282;38;642;-3;11.8;43.8;39.6;0.9;36.6;5.6;1.4;3.1;37.1;16.1;32.3;71705;3.3;7649.46
Yukon-Koyukuk, AK;02290;38;5695;1.9;12.8;46;22.9;0.4;70.8;0.3;0.2;1.7;22;17.8;9.2;35559;22.9;145504.79
Apache, AZ;04001;63.4;71934;0.6;12.9;50.5;23.6;0.7;73.5;0.4;0;6.3;19.2;57.5;10.3;31615;34;11197.52
Cochise, AZ;04003;38.8;129473;-1.4;19.1;48.9;87.9;4.7;1.7;2.2;0.4;33.9;56.8;27;22.4;45505;16.6;6165.69
Coconino, AZ;04005;57.8;136539;1.6;10.3;50.6;66.4;1.6;27.4;1.7;0.2;13.9;55;23.9;30.7;48320;21.8;18618.89
Gila, AZ;04007;35.3;53053;-1;25.8;50.4;80.6;0.8;16.2;0.7;0.1;18.5;63.8;15.5;15.6;38504;20.8;4757.93
Graham, AZ;04009;29;37482;0.7;12.2;46.8;81.5;2;14;0.6;0.2;31.5;52.2;20.1;12.9;44421;22.3;4622.6
Greenlee, AZ;04011;40;9049;7.3;11.8;47.5;91.9;1.5;3.4;0.9;0.1;47.2;47.6;22.6;12.4;49692;17.5;1843.13
La Paz, AZ;04012;34.7;20324;-0.8;35.5;48.9;77.6;1;17.5;0.9;0.1;24.9;60.3;19.2;10;35093;20.2;4499.63
Maricopa, AZ;04013;44.1;4009412;5;13.4;50.5;84.7;5.7;2.7;4;0.3;30;57.6;26.4;29.5;54385;15.8;9200.14
Mohave, AZ;04015;32.7;203030;1.4;25.9;49.7;92.2;1.3;2.9;1.2;0.2;15.5;78.4;10.6;12.2;39383;18.6;13311.08
Navajo, AZ;04017;43.5;107322;-0.1;15.1;49.9;51.3;1.2;44.8;0.6;0.1;11;42.6;37.3;14.6;37683;27.9;9950.42
Pima, AZ;04019;52.4;996554;1.7;17.2;50.8;85.8;4;4.2;3;0.2;35.7;53.9;28.4;29.4;46443;18.5;9187.04
Pinal, AZ;04021;42.2;389350;3.6;17;47.8;83.3;4.8;6.8;1.9;0.4;29;58.2;22.6;18.3;50164;15.2;5365.61
Santa Cruz, AZ;04023;65.3;46768;-1.4;15.3;51.9;96.3;0.8;1.3;0.7;0.1;82.5;15.9;78.4;19.3;37692;26.8;1236.92
Yavapai, AZ;04025;37;215133;2;27.4;51.2;93.8;0.8;2.1;1;0.1;14;81.3;10.7;24.4;43652;15.3;8123.5
Yuma, AZ;04027;42.6;201201;2.8;16.8;48.9;91.3;2.7;2.2;1.5;0.2;61.1;33.5;50.8;14.2;41156;21.4;5513.99
Arkansas, AR;05001;37.5;18777;-1.3;17;51.6;72.5;24.8;0.3;0.9;0;2.8;70.2;2.9;13;39883;17;988.77
Ashley, AR;05003;34.4;21283;-2.6;17.7;51.6;71.9;25.8;0.7;0.2;0.1;5.2;67.8;4.7;13.1;38069;17.2;925.35
Baxter, AR;05005;32.7;40957;-1.3;29.6;51.9;97;0.3;0.7;0.6;0;2;95.3;2.3;15.5;35209;17.2;554.28
Benton, AR;05007;30.7;237297;7.2;12.8;50.5;90.2;1.9;1.9;3.4;0.4;16;75.3;15.7;28.1;53515;12.1;847.36
Boone, AR;05009;28.7;37396;1.3;19.3;50.7;96.5;0.4;0.8;0.5;0.1;2.3;94.5;2.4;15.4;38364;15.8;590.23
Bradley, AR;05011;41.6;11249;-2.3;18.1;51.2;68.4;27.4;2.3;0.4;0;14.4;56.8;11.3;11.3;32321;25.8;649.23
Calhoun, AR;05013;31.2;5241;-2.4;19.4;48.9;76.2;21.5;0.5;0.2;0;3.7;73;0.4;6.8;31425;10.5;628.58
Carroll, AR;05015;39.4;27808;1.3;20.3;50.8;94.8;0.7;1.3;0.9;0.5;14.5;81.4;12.9;16.5;35558;17.7;630.09
Chicot, AR;05017;58.4;11335;-3.9;18.8;50.8;43.5;54.7;0.4;0.5;0;5.3;39.3;5.2;14.2;25188;32.3;644.3
Clark, AR;05019;46.9;22743;-1.1;15.6;52.3;73.4;23.9;0.6;0.7;0;4.4;69.6;4.9;21.6;32393;23.7;866.07
Clay, AR;05021;40.7;15402;-4.2;21;50.9;97.6;0.6;0.4;0.2;0;1.7;96.1;1.8;9.9;32695;18.7;639.47
Cleburne, AR;05023;26;25686;-1.1;24.9;50.7;97.1;0.5;0.8;0.3;0;2.3;95.2;2.7;16.9;39410;16.6;553.69
Cleveland, AR;05025;26;8593;-1.1;18.4;51.2;86.5;11.9;0.4;0.2;0;1.9;84.8;1.6;14.3;38060;18.3;597.78
Columbia, AR;05027;37.2;24164;-1.6;16.4;52.2;61.2;36.3;0.5;0.7;0;2.6;59.4;4.2;19.1;34895;24.7;766.05
Conway, AR;05029;38.7;21245;-0.1;18;51;85.1;11.4;0.9;0.5;0;3.9;81.7;3.9;14.4;32625;23.4;552.25
Craighead, AR;05031;36.5;101488;5.2;12.8;51.2;82.7;14;0.5;1.1;0.1;4.6;78.7;4.9;23.7;41054;20.4;707.21
Crawford, AR;05033;25.5;61640;-0.5;14.8;50.8;91.6;1.5;2.5;1.6;0.1;6.7;85.8;6.3;13.3;39981;19.3;593.09
Crittenden, AR;05035;56.6;49746;-2.3;11.8;52.7;46.3;51.5;0.4;0.6;0;2.2;44.6;3;14.6;36521;24.8;609.76
Cross, AR;05037;36.2;17548;-1.8;16.9;51.6;75.1;22.8;0.3;0.5;0;1.8;73.6;1.3;11.9;39665;16.2;616.38
Dallas, AR;05039;44.3;7933;-2.3;19.7;51.5;55.9;42.2;0.5;0.2;0;2.7;53.5;2.3;10.2;30309;18;667.39
Desha, AR;05041;54.9;12505;-3.9;16.5;53.2;50.1;48.1;0.4;0.4;0.1;4.6;46.7;3.4;12.8;29504;28.4;768.15
Drew, AR;05043;39.3;18785;1.5;15.7;51.3;69.6;28.1;0.4;0.7;0;2.8;67.1;3.4;20.8;32087;24.2;828.36
Faulkner, AR;05045;36.3;119580;5.6;10.9;51;85;11.2;0.7;1.2;0.1;4;81.4;4.6;26.2;49008;14.6;647.88
Franklin, AR;05047;28.9;18034;-0.5;17.7;50.7;95.2;0.9;1.3;1;0.1;2.8;92.6;1.9;12.5;35918;18.7;608.86
Fulton, AR;05049;38.9;12304;0.5;24.6;50.7;97;0.5;0.7;0.3;0;1.1;96;1;10.3;35059;19.6;618.19
Garland, AR;05051;36.4;97173;1.2;21.3;51.7;87.7;8.5;0.7;0.8;0.1;5.2;83;6.1;20.4;38680;19;677.78
Grant, AR;05053;23;18019;0.9;15.8;50.4;94.9;2.7;0.5;0.4;0;2.3;93;3.1;17;49063;8.4;631.81
Greene, AR;05055;33.4;43097;2.4;14.8;50.8;97.1;0.7;0.5;0.3;0;2.6;94.7;2.6;12.5;38481;17.3;577.7
Hempstead, AR;05057;39;22474;-0.6;15.8;51.6;67.2;29.7;0.6;0.5;0.1;12.5;55.8;10.1;14.9;31193;26.8;727.52
Hot Spring, AR;05059;35.9;33500;1.8;16.7;48;85.8;11.5;0.6;0.4;0.1;3.2;82.9;1.9;12.8;39652;14.2;615.2
Howard, AR;05061;36;13581;-1.5;16.3;51.1;75.6;21.2;1;0.7;0.1;10.6;66;10.2;11.3;35236;23.7;588.55
Independence, AR;05063;30;36997;1;16.6;51.2;94.4;2.2;0.7;1;0.2;6.1;89;4.7;13.3;34374;23.6;763.95
Izard, AR;05065;34.3;13368;-2.4;24.9;48.4;95.8;1.5;1;0.3;0;1.7;94.3;1.9;11.4;31011;18.8;580.58
Jackson, AR;05067;39.5;17615;-2.1;16.4;50.4;79.9;17.4;0.7;0.4;0.1;2.7;77.7;1.9;9.5;31692;25.6;633.94
Jefferson, AR;05069;62.2;73191;-5.5;14.7;51;41.8;55.6;0.4;0.9;0.1;1.8;40.5;3.2;17.6;37561;23.3;870.75
Johnson, AR;05071;37.1;25846;1.2;15.3;50.4;93.7;2.1;1.2;1.1;0.1;13.3;81.5;12.4;15.7;32198;19.1;659.8
Lafayette, AR;05073;39;7252;-5.1;20.9;51.5;61.2;37.1;0.4;0.5;0;2;59.8;1.2;12;28633;22.9;528.27
Lawrence, AR;05075;36.7;17011;-2.3;19.3;50.9;97.3;0.9;0.4;0.2;0;1.2;96.2;1.4;9.1;32205;25.4;587.61
Lee, AR;05077;60.1;10015;-3.9;16.4;44.3;43.1;54.4;0.5;0.5;0;2.5;41.2;1.7;6.4;26098;30.9;602.62
Lincoln, AR;05079;38.8;14031;-0.7;13.1;39;67.9;30.1;0.4;0.3;0;3.6;64.9;3.2;9.2;34107;28.7;561.52
Little River, AR;05081;34;12730;-3.3;18.6;51;76;19.8;1.7;0.4;0.1;3.1;73.5;0.9;10.9;39042;14.9;532.25
Logan, AR;05083;28.9;22082;-1.2;18.8;50.4;93.7;1.6;1.1;1.8;0;2.6;91.5;2.8;11.7;37237;15.8;708.13
Lonoke, AR;05085;25.1;70753;3.5;12.1;50.7;90.6;6.1;0.6;0.9;0.1;3.9;87.2;2.9;17.9;51499;13.1;770.73
Madison, AR;05087;33.9;15701;-0.1;16.9;49.9;95.5;0.4;1.6;0.7;0.2;5.3;90.8;4.5;10.8;33481;23.9;834.26
Marion, AR;05089;33.3;16430;-1.3;26.4;50.1;96.7;0.4;0.8;0.3;0.1;2.2;95;1.6;13.2;33497;18.2;597.01
Miller, AR;05091;32.3;43402;-0.1;14.7;50.8;72.2;24.6;0.8;0.5;0.1;3;69.9;3.5;12.9;40314;20.1;625.58
Mississippi, AR;05093;47.6;44765;-3.7;13.1;51.3;63.1;34.5;0.5;0.6;0;3.9;59.7;4.2;12;35651;24.2;900.57
Monroe, AR;05095;46.8;7682;-5.7;19.9;52.5;57.1;40.1;0.7;0.6;0;2;55.7;1.8;12.9;28075;26.6;607.12
Montgomery, AR;05097;30.1;9226;-2.8;24.8;50;95.3;0.6;1.1;0.7;0;3.7;92.3;3.6;11;33240;22.7;779.88
Nevada, AR;05099;40.6;8799;-2.2;18.9;50.8;67.1;30.7;0.5;0.3;0;3.2;64.2;2.2;11.1;35578;27.2;617.84
Newton, AR;05101;29.8;8064;-3.2;23.1;49.6;95.8;0.2;1.3;0.3;0;1.5;94.5;2.1;12.5;27790;26.1;820.9
Ouachita, AR;05103;43.6;25002;-4.3;17.8;52.8;57.3;40.1;0.4;0.5;0;1.9;55.9;1.4;15.2;32032;20.3;732.78
Perry, AR;05105;31.6;10345;-0.9;18.4;50.2;94.9;2.3;0.8;0.2;0;2.9;92.3;0.4;9.7;42738;13.9;551.4
Phillips, AR;05107;63.5;20399;-6.2;15.8;53;36.2;62;0.3;0.4;0;1.6;35.3;1.3;13.2;27219;32.3;695.66
Pike, AR;05109;27.5;11177;-1;17.8;50.1;93.5;3.3;1;0.7;0;6.6;87.8;5.7;12.4;32087;20.8;600.62
Poinsett, AR;05111;34.6;24145;-1.8;16.7;51.7;90.1;7.8;0.3;0.3;0;2.7;87.8;2.3;8.9;31743;26.8;758.39
Polk, AR;05113;25.5;20406;-1.2;21;50.9;94.7;0.5;1.9;0.5;0;6.2;88.9;4.7;11.7;33479;21.5;857.68
Pope, AR;05115;27.2;62547;1.3;14;50.2;92.5;3.2;1;1.1;0.1;8;85.3;5.9;20;40948;18.5;812.55
Prairie, AR;05117;31;8374;-3.9;21.8;50.8;86.2;12.2;0.4;0.1;0;1;85.4;0.9;10.1;35806;18.8;647.96
Pulaski, AR;05119;55.1;391284;2.2;13;52;59.5;35.7;0.6;2.2;0.1;5.9;54.4;8.2;31.6;46102;17.2;759.76
Randolph, AR;05121;39.1;17692;-1.5;19.6;50.8;96.9;1;0.5;0.3;0;1.8;95.3;1.2;11;32539;20.6;652.19
St. Francis, AR;05123;57.7;27260;-3.5;13.4;45.2;44.6;52.6;0.7;0.6;0;4.4;41.2;4.9;11.2;30104;27.8;634.77
Saline, AR;05125;28.4;114404;6.8;16.7;50.9;90.9;6.1;0.6;1;0.1;4.2;87.1;4.3;23.1;53817;8.6;723.6
Scott, AR;05127;26.4;10950;-2.5;18.1;49.4;90.7;0.8;2.5;3.7;0;7.4;84.2;8.8;10.3;38130;20;892.32
Searcy, AR;05129;25;8023;-2.1;23.1;49.9;95.5;0.3;1.4;0.3;0;2;93.8;1.5;11;30301;25;666.1
Sebastian, AR;05131;31.6;127342;1.3;14.1;51;83;6.7;2.3;4.5;0.2;13.1;71.4;14;18.7;40247;20.5;531.91
Sevier, AR;05133;28.2;17366;1.8;13.1;50.1;89.2;4.5;3.3;0.5;0.3;32.6;59;27.7;8.6;32081;26.3;565.13
Sharp, AR;05135;33.6;17049;-1.3;25.2;50.8;95.9;0.8;1.1;0.4;0;2;94.1;2.9;11.2;30240;23.2;604.44
Stone, AR;05137;30;12581;1.5;24.7;50.5;96.8;0.3;0.8;0.4;0;1.6;95.3;1.2;13;32834;20.4;606.41
Union, AR;05139;36;40694;-2.3;16.3;51.3;64.6;32.6;0.5;0.8;0;3.6;61.6;4.3;16.1;39349;20.9;1039.21
Van Buren, AR;05141;32.1;16932;-2.1;24.2;50;96.1;0.7;0.9;0.4;0;2.8;93.6;2.6;13.6;33900;24.4;708.14
